id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
154293,PAYMENT,1526.24,C289230532,0,0,M984090825,0,0,0
450639,TRANSFER,489643.03,C196458649,0,0,C1802007804,3492892.19,3982535.22,0
333475,PAYMENT,11847.82,C1460859522,0,0,M2136685369,0,0,0
120132,PAYMENT,41420.35,C1792152658,55268,13847.65,M1232540464,0,0,0
653722,PAYMENT,3987.06,C832731085,5007,1019.94,M601149445,0,0,0
984074,CASH_OUT,32068.01,C957798396,297030,264961.99,C434376049,0,32068.01,0
266068,CASH_OUT,176498.29,C1852954152,0,0,C1329688547,312196.56,564331.25,0
630960,CASH_OUT,208872.01,C230620163,50282,0,C713770722,201658.83,308211.4,0
734894,PAYMENT,14333.98,C1722472462,0,0,M724508905,0,0,0
84322,PAYMENT,20038.22,C1992491450,294,0,M1643366707,0,0,0
505638,CASH_OUT,238974.91,C52533055,82008,0,C354381451,2795253.15,3034228.06,0
37939,CASH_OUT,83364.9,C897240108,0,0,C1504109395,4324988.42,6194010.75,0
283817,PAYMENT,7722.39,C1215995298,41276,33553.61,M1961194782,0,0,0
922524,PAYMENT,1758.85,C1813580543,118792.14,117033.28,M1827301760,0,0,0
849020,CASH_IN,239409.78,C761025970,11026,250435.78,C953522472,0,0,0
573882,PAYMENT,744.1,C1212273602,106916,106171.9,M332608799,0,0,0
99959,CASH_OUT,590830.85,C349602770,19857,0,C1073409712,494219.21,1266724.69,0
568627,PAYMENT,13831.26,C226609120,220,0,M738158037,0,0,0
812172,CASH_OUT,247910.87,C1043556679,15663,0,C1316765958,151595.26,399506.13,0
38703,PAYMENT,9004.51,C478267691,39856,30851.49,M1374730044,0,0,0
57100,CASH_OUT,286005.14,C681815031,0,0,C771303504,1609286.14,1895291.28,0
76451,CASH_OUT,286103.03,C1782150309,29783,0,C686050789,21335,307438.03,0
630262,PAYMENT,2366.49,C1751608457,365705.07,363338.58,M1977144907,0,0,0
904032,CASH_IN,68762.35,C2037806869,17900000,17900000,C1540720037,11000000,11300000,0
822625,CASH_IN,79401.16,C1280516481,1209961.03,1289362.19,C1741126140,1537886.48,1458485.32,0
974460,PAYMENT,1867.85,C877870355,16513,14645.15,M637664107,0,0,0
887252,CASH_OUT,203998.6,C1770153295,610,0,C1246074457,3143842.18,3347840.78,0
780823,PAYMENT,71.1,C1790862051,437305.7,437234.61,M1632257090,0,0,0
676771,PAYMENT,22861.72,C1245816640,198489.8,175628.08,M1440209409,0,0,0
953661,PAYMENT,14851.54,C618848701,21238,6386.46,M1846860160,0,0,0
338063,CASH_IN,299522.78,C1796496665,2712457.71,3011980.48,C117083701,316303.12,16780.34,0
182741,CASH_OUT,202178.35,C1838406527,0,0,C1154607874,491881.22,571130.92,0
907834,CASH_OUT,14048.13,C1027104115,595,0,C451464276,546046.48,560094.62,0
611964,PAYMENT,10366.92,C2034485153,54244.86,43877.94,M2010658703,0,0,0
239591,PAYMENT,20280.35,C1763189015,548507,528226.65,M1410417439,0,0,0
579711,CASH_OUT,440870.4,C1297655401,64535,0,C2057969687,0,440870.4,0
317031,TRANSFER,660927.99,C1806205680,0,0,C1026066400,907065.21,1661613.23,0
741899,PAYMENT,1473.69,C1677372628,702159.02,700685.33,M1428394032,0,0,0
565241,PAYMENT,4053.27,C471737153,125964,121910.73,M985795106,0,0,0
963043,PAYMENT,14781.53,C1985354571,0,0,M735209778,0,0,0
645789,PAYMENT,19461.45,C685581842,254925.03,235463.59,M67161003,0,0,0
232301,CASH_IN,592893.06,C467136036,208,593101.06,C1789260561,11601,875086.96,0
879681,PAYMENT,8514.81,C1265898659,184526.32,176011.51,M1680570024,0,0,0
339981,TRANSFER,655239.2,C337498672,83493,0,C189642865,0,655239.2,0
794489,PAYMENT,18528.18,C484774671,105733.85,87205.67,M1050146878,0,0,0
1117,PAYMENT,1066.04,C1768952842,50240,49173.96,M485686996,0,0,0
231970,PAYMENT,19571.24,C2010577212,140445,120873.76,M764096418,0,0,0
990873,CASH_IN,130841.96,C1246286352,4530452.18,4661294.14,C1853572063,702488.05,571646.09,0
272910,PAYMENT,2839.95,C23792176,329247.87,326407.91,M1925357283,0,0,0
845143,PAYMENT,3269.6,C644182133,0,0,M1127898160,0,0,0
869576,CASH_OUT,59048.16,C964398921,0,0,C623302137,1423005.26,1700440.04,0
39812,CASH_OUT,123527.36,C1599850159,95316.32,0,C1001367899,129782.95,598035.38,0
328142,CASH_IN,276370.26,C642476344,5779560.69,6055930.95,C2102993154,819569.19,543198.93,0
361177,CASH_OUT,41922.29,C104829038,0,0,C2036762590,4813783.55,4855705.84,0
859273,TRANSFER,1108460.12,C158359626,0,0,C1827218429,1301367.79,2409827.91,0
991946,CASH_IN,217239.78,C1042263533,14907,232146.78,C1690230630,39014.53,0,0
209588,CASH_IN,331683.16,C984544968,6929513.92,7261197.08,C1514884249,11000000,10700000,0
928029,CASH_OUT,219162.58,C502387013,10826,0,C326234826,46706.79,265869.36,0
662685,CASH_IN,105261.32,C1269185403,3804902.67,3910163.99,C1192972448,1572040.8,1466779.48,0
39891,TRANSFER,2407016.73,C2091899546,22773,0,C176295628,328446.31,2735463.04,0
424230,CASH_OUT,178213.77,C1827717906,388,0,C1877818103,629884.73,808098.5,0
855447,CASH_OUT,220067.61,C399239680,2083,0,C905282330,0,220067.61,0
339816,CASH_OUT,39297.65,C869501792,0,0,C1758687081,152234.34,717320.94,0
206738,CASH_OUT,17096.1,C934318760,0,0,C1761324386,5323316.04,5340412.13,0
741849,CASH_OUT,122563.54,C1805900512,40620,0,C1159005254,371118.87,493682.41,0
324326,CASH_OUT,324261.57,C712774752,0,0,C874023329,9864716.21,10300000,0
960537,CASH_OUT,228068.44,C2038346694,0,0,C776253559,635422.68,863491.12,0
1041371,PAYMENT,13567.57,C2146654382,21852,8284.43,M174814889,0,0,0
230909,TRANSFER,585472.51,C1222577871,0,0,C1577420620,10200000,10800000,0
89217,PAYMENT,34834.92,C332447352,0,0,M1230926062,0,0,0
16820,PAYMENT,6041.5,C635635961,0,0,M595308931,0,0,0
347228,CASH_OUT,322015.65,C1628856098,0,0,C2128665553,1335894.05,1928102.62,0
282060,PAYMENT,7107.87,C1254934579,59446,52338.13,M1691785586,0,0,0
171638,CASH_IN,195361.56,C212777524,5569,200930.56,C281656657,3408881.57,3213520.01,0
165065,CASH_OUT,374288.3,C2001593733,0,0,C41514385,1123956.09,1897894.23,0
5779,CASH_IN,91867.6,C1219102739,3752880.98,3844748.58,C1360767589,2332402.49,5188539.32,0
8816,CASH_OUT,95485.52,C414903944,0,0,C1495761010,531794.08,1193550.39,0
946870,CASH_OUT,33782.3,C496223815,10497,0,C1870646445,99394.69,133176.99,0
443667,CASH_OUT,152392.06,C1094372218,0,0,C2015819488,847047.86,999439.92,0
586118,CASH_IN,47662.97,C449696690,21607,69269.97,C565473394,0,0,0
446415,CASH_IN,227989.25,C232087005,631,228620.25,C1292005039,1247013.18,1311942.85,0
258013,TRANSFER,258395.3,C882907588,795035.96,536640.66,C883554997,0,637766.83,0
102184,PAYMENT,14621.84,C393337898,0,0,M792836487,0,0,0
289445,CASH_IN,174161.67,C1445666193,1491680.98,1665842.65,C176203926,2155228.96,2287910.06,0
88193,CASH_OUT,264130.3,C1563241316,21201,0,C1390358265,421375.5,685505.8,0
688738,CASH_OUT,89962.22,C168119826,0,0,C257173768,9639775.09,9729737.31,0
820196,CASH_IN,131997.01,C836206283,6218302.91,6350299.92,C1375280409,3544216.24,3412219.22,0
646648,CASH_OUT,65241.27,C931912425,231874,166632.73,C983076862,1025297.58,1090538.85,0
311498,CASH_OUT,208289.21,C1542839571,142082,0,C352067525,365519.61,689900.28,0
84017,CASH_IN,109469.86,C1954627783,2784894.88,2894364.74,C481402298,9531507.28,9422037.43,0
630741,CASH_OUT,490223.14,C1661785375,0,0,C1130444401,633685.17,1396700.86,0
842914,PAYMENT,5283.41,C1231621748,0,0,M1834054588,0,0,0
188737,CASH_OUT,150259.94,C1611778606,0,0,C1194408015,340174.59,342147.61,0
499315,TRANSFER,179770.09,C1120869432,0,0,C937195105,6313134.58,6492904.67,0
546481,PAYMENT,12553.04,C462672144,20822,8268.96,M897388248,0,0,0
898363,CASH_OUT,93924.01,C1080974154,0,0,C1178147522,320072.43,413996.44,0
766701,CASH_OUT,449859.08,C979496003,3341,0,C445220293,581129.2,1030988.28,0
26552,PAYMENT,4578.33,C1778710470,2122525.12,2117946.79,M500644839,0,0,0
563413,PAYMENT,1685.5,C1475314518,79657,77971.5,M531296777,0,0,0
194946,CASH_OUT,145936.79,C179356143,10642,0,C2038217540,163997.73,12.1,0
964742,CASH_OUT,229101.96,C1502432032,22186,0,C1916788714,961148.82,1190250.78,0
690452,CASH_OUT,13240.93,C1908955614,0,0,C2072842080,138801.23,152042.16,0
478045,PAYMENT,9242.29,C1140957974,3607,0,M1825516883,0,0,0
517083,CASH_OUT,204983.65,C2074302879,0,0,C1770424610,379929.51,584913.16,0
618902,PAYMENT,3691.67,C48561,0,0,M1433810527,0,0,0
130322,CASH_OUT,212631.42,C661980626,0,0,C40195890,359415.2,572046.61,0
454486,CASH_OUT,191398.17,C1521590244,0,0,C1963947209,1495719.68,1687117.85,0
22859,CASH_OUT,298587.81,C1513832102,0,0,C526035976,1013014.59,404380.68,0
849183,PAYMENT,7662.19,C1086071889,599404.55,591742.36,M1993204947,0,0,0
970620,CASH_OUT,342973.91,C690878702,0,0,C189856885,1473071.58,1816045.49,0
511834,CASH_IN,23251.06,C640699522,81793.26,105044.32,C517653428,327384.1,594086.24,0
592855,PAYMENT,750.32,C2044537161,15,0,M2035961138,0,0,0
92159,CASH_IN,265266.52,C1971652187,147685,412951.52,C1778875325,5156,0,0
688963,PAYMENT,6470.66,C482593909,0,0,M60921785,0,0,0
293230,PAYMENT,8981.92,C747302817,106910,97928.08,M605649015,0,0,0
540652,TRANSFER,2575665.84,C1650502460,0,0,C462768755,12900000,15400000,0
766589,PAYMENT,6148.78,C1523815326,39814,33665.22,M1076400753,0,0,0
450517,PAYMENT,1030.47,C1574951518,50655,49624.53,M1860548192,0,0,0
716057,CASH_OUT,375623.74,C1077166586,29347,0,C789248309,1018475.63,1394099.37,0
712375,CASH_IN,257093.82,C523212518,4671867.53,4928961.35,C1094528209,6254337.38,5997243.56,0
1000621,CASH_IN,80837.86,C579010327,59457,140294.86,C347218716,46976.94,0,0
856797,CASH_OUT,144607.57,C2132878401,0,0,C1168153455,6374923.76,6519531.33,0
79884,PAYMENT,9238.44,C1280336974,29911,20672.56,M515100794,0,0,0
305079,CASH_OUT,241188.24,C114001805,0,0,C478278193,2271412.16,2512600.4,0
704802,PAYMENT,14407.47,C1367170604,0,0,M231624825,0,0,0
840272,PAYMENT,8020.88,C2002075217,39642,31621.12,M31798052,0,0,0
313892,CASH_OUT,370745.81,C1054791019,42057,0,C305564364,18406.94,597413.35,0
528112,PAYMENT,5911.83,C860316004,36644.98,30733.15,M613543188,0,0,0
647764,PAYMENT,10674.36,C1991738746,0,0,M593361683,0,0,0
157188,PAYMENT,6685.99,C95288086,9029,2343.01,M968303460,0,0,0
1047460,PAYMENT,4353.83,C796574039,0,0,M251106672,0,0,0
477103,PAYMENT,8680.78,C186268882,35830.01,27149.23,M1393822189,0,0,0
718973,CASH_IN,305530.71,C1851116570,571360,876890.71,C604193461,7173126.99,6867596.28,0
968033,PAYMENT,7778.1,C837300577,32532.46,24754.36,M1442119487,0,0,0
620739,CASH_OUT,32495.5,C11052333,0,0,C164339272,790716.54,823212.04,0
681855,CASH_OUT,115512.65,C332585898,0,0,C1049171656,159839.95,275352.6,0
946517,CASH_IN,239467.35,C115739831,3281111.03,3520578.38,C1940148859,2179332.27,2005951.64,0
388253,CASH_OUT,10890.11,C1585497931,219578,208687.89,C649602483,509294.05,520184.15,0
1045470,CASH_IN,120292.59,C53012679,2404306.58,2524599.17,C427112543,992135.73,871843.14,0
896115,PAYMENT,8805.52,C1812772795,45806,37000.48,M389421986,0,0,0
692445,TRANSFER,137273.02,C705366679,4371,0,C721428760,0,155907.24,0
67607,CASH_OUT,52884.28,C884872193,0,0,C1161865950,3947490.03,4739739.77,0
184905,PAYMENT,5151.88,C225473809,14137,8985.12,M1778695397,0,0,0
220388,CASH_IN,75980.98,C1691073506,2520875.48,2596856.46,C305270141,385479.47,550981.22,0
18230,CASH_IN,226715.05,C844062730,4767279.8,4993994.85,C1009195400,312795.66,96262.11,0
428218,TRANSFER,644180.13,C554810620,0,0,C1591026569,8942653.88,9586834.01,0
980397,CASH_IN,92829.99,C1771270187,10100000,10200000,C804174126,347051.73,120394.45,0
194574,CASH_OUT,123553.53,C315269831,0,0,C668834786,5353903.3,5477456.82,0
244172,PAYMENT,4102.88,C1837404272,560875.39,556772.51,M316821167,0,0,0
392657,CASH_IN,18638.81,C1872670332,13600000,13700000,C1528863132,2308283.18,2289644.37,0
551306,TRANSFER,622635.96,C1757336879,0,0,C2015926748,1423435.6,2046071.55,0
696711,PAYMENT,22676.71,C137318889,479,0,M1363402679,0,0,0
218083,PAYMENT,15778.06,C33690441,236017.6,220239.54,M538650293,0,0,0
707384,TRANSFER,363334.96,C1119364226,0,0,C2000443221,1130142.49,1493477.45,0
90234,CASH_OUT,224208.09,C500326565,0,0,C1027296777,1370833.58,1595041.67,0
129533,CASH_IN,32643.49,C1961506090,9701,42344.49,C390741610,779890.56,1009129.34,0
878230,CASH_OUT,197468.46,C2136439055,20909,0,C1139252660,3670402.39,3867870.85,0
949838,CASH_OUT,58353.92,C1260887515,36291,0,C381881626,169223.22,227577.14,0
387285,CASH_OUT,105777.27,C1010248420,0,0,C1588704669,0,105777.27,0
307063,PAYMENT,3528.25,C41827062,0,0,M497362005,0,0,0
100970,PAYMENT,3083.35,C721267508,327874.64,324791.29,M302318319,0,0,0
768898,CASH_IN,325185.06,C434844248,2712197.18,3037382.23,C778384023,3330086.74,3004901.69,0
342713,PAYMENT,7134.5,C557115859,0,0,M1015605650,0,0,0
423327,CASH_OUT,57475.65,C1254772325,82,0,C1833718279,133808.4,162576.42,0
219447,CASH_OUT,170239.53,C444017741,51722,0,C669380583,469385.58,639625.11,0
68874,PAYMENT,9948.22,C2143398343,628258.57,618310.34,M221716486,0,0,0
684243,CASH_OUT,123990.71,C1164763176,0,0,C884982590,1308704.42,1068176.4,0
302060,PAYMENT,22525.36,C1350493190,76743.07,54217.71,M543728658,0,0,0
589323,PAYMENT,9996.62,C1244423323,87728.66,77732.04,M1544213047,0,0,0
248795,PAYMENT,4982.47,C128014556,0,0,M1346088878,0,0,0
1973,PAYMENT,7694.63,C824357143,24777.54,17082.91,M1397530667,0,0,0
282966,CASH_OUT,9016.7,C1239142568,839215.99,830199.29,C191029889,1517326.49,1526343.19,0
129488,PAYMENT,1589.13,C494863758,10703,9113.87,M596104774,0,0,0
652839,CASH_OUT,166726.42,C1905418910,0,0,C307667369,572254.94,738981.35,0
882578,PAYMENT,10140.04,C605507034,20411,10270.96,M1142390944,0,0,0
155066,CASH_IN,119639.01,C1420907032,104,119743.01,C1564510445,195988.35,76349.34,0
611881,CASH_OUT,85233.17,C1574493806,136008.38,50775.21,C29445281,151,200070.92,0
1036783,PAYMENT,11892.75,C2137733445,6008,0,M93340935,0,0,0
470481,CASH_OUT,305704.79,C370197892,0,0,C2073821692,2120387.77,2426092.56,0
688410,PAYMENT,1124.4,C777783375,103347,102222.6,M2120732466,0,0,0
1026262,PAYMENT,7161.01,C1578549412,439,0,M510308124,0,0,0
456508,PAYMENT,6023.55,C1935757228,0,0,M1612853356,0,0,0
397094,CASH_OUT,164936.56,C384764372,130,0,C1277409496,36453.51,201390.07,0
60143,CASH_IN,129524.12,C1448638982,298024.31,427548.43,C1729984625,566306.39,2356341.9,0
551389,PAYMENT,4405.34,C1144022321,44146,39740.66,M168014906,0,0,0
223614,CASH_IN,98447.31,C1265882274,1008736.51,1107183.82,C2116786123,945640.29,847192.98,0
592983,PAYMENT,16234.03,C123965302,72107.28,55873.25,M1063063523,0,0,0
220592,CASH_IN,234467.56,C1878689290,10100000,10400000,C1498853316,1308351.46,884752.21,0
264299,CASH_IN,84051.63,C1606954303,1902271.15,1986322.78,C257658456,682700.82,1138387.5,0
98973,CASH_OUT,4471.61,C1130883047,0,0,C1380815923,21680,135800.58,0
303521,CASH_IN,112238.29,C363637460,13900000,14000000,C1215084319,1121287.96,1688673.68,0
147377,CASH_IN,511921.23,C1420912576,71584,583505.23,C582901057,2382053.79,1696342.16,0
484045,CASH_IN,160685.44,C1144955926,4850264.78,5010950.22,C845998637,916430.57,787359.64,0
622280,CASH_IN,40732.45,C1910869625,1803140.58,1843873.03,C977281429,1586965.99,1546233.54,0
728985,CASH_OUT,142907.38,C712512598,0,0,C1954715611,1014846.81,1157754.2,0
596412,CASH_IN,57087.8,C1378885306,5698227.47,5755315.27,C490665416,207752.29,150664.49,0
373795,CASH_IN,83723,C667179539,6092,89815,C1326239727,339825.53,256102.53,0
254564,CASH_OUT,238222.12,C198953749,260571.23,22349.11,C1734994489,884160.87,1122382.99,0
566487,PAYMENT,10028.87,C196571058,60475.07,50446.21,M646553602,0,0,0
361656,CASH_IN,320546.61,C761407552,6264988.1,6585534.71,C840966707,325847.21,5300.6,0
979888,TRANSFER,375810.41,C1690195711,0,0,C497169413,432772.8,808583.22,0
285098,CASH_OUT,99768.06,C2126498336,0,0,C1273206492,723523.63,823291.69,0
38416,CASH_OUT,303225.48,C414736908,0,0,C79685693,854258.1,1158662.9,0
867866,CASH_OUT,219705.9,C510468198,65587,0,C175041411,3544154.3,3763860.2,0
764058,CASH_IN,202862.7,C1796683461,763645.44,966508.14,C919099805,3021532.62,2818669.92,0
238256,CASH_IN,108043.39,C76756055,42144,150187.39,C1555411483,78377,182552.86,0
366354,CASH_IN,267313.82,C1326082796,7827124.99,8094438.81,C1035842345,703942.33,528094.82,0
363457,CASH_OUT,213791.87,C323969317,72042,0,C1324481237,215568,429359.87,0
545916,CASH_OUT,340599.72,C263487449,11378.76,0,C1014607150,2347839.81,2688439.53,0
517366,PAYMENT,5366.72,C1238224795,0,0,M530471208,0,0,0
87435,CASH_OUT,160956.39,C372104969,0,0,C1383454473,3180625.87,3341582.26,0
454405,CASH_IN,46911.7,C214811705,15373,62284.7,C630807481,550320.25,503408.54,0
102323,CASH_OUT,112122.22,C1649025168,0,0,C1412774833,725707.17,734714.03,0
496616,PAYMENT,22641.04,C1977754816,156441,133799.96,M953703730,0,0,0
835085,CASH_IN,392330.26,C440084707,7800761.52,8193091.78,C857010900,1008706.01,616375.75,0
503152,PAYMENT,8982.01,C1291125636,90221.41,81239.39,M1684135280,0,0,0
402898,CASH_IN,74628.04,C374660417,109428,184056.04,C713338583,2871233.93,2796605.89,0
65254,CASH_IN,86187.03,C1289758893,5487561.42,5573748.45,C444613285,6648804.6,6614473.41,0
2653,CASH_IN,911.76,C566760932,1335635.48,1336547.24,C1364913072,48321.6,47409.85,0
1012065,PAYMENT,2682.04,C309492256,2606,0,M134137777,0,0,0
200810,CASH_OUT,13178.97,C1739413358,0,0,C490633619,870038.5,763921.12,0
240829,CASH_OUT,336851.55,C107972630,0,0,C1490604070,7204602.59,7198813.53,0
600296,CASH_OUT,82948.19,C295872492,26964,0,C1782523124,403146.86,486095.05,0
575043,DEBIT,7638.53,C1017685123,382,0,C873840069,3950139.42,3957777.95,0
594975,CASH_IN,69678.05,C870359647,857578.81,927256.86,C671397273,174142.5,104464.45,0
303661,PAYMENT,23642.12,C1239420155,9039,0,M938115529,0,0,0
739293,TRANSFER,448004.86,C2088582248,448004.86,0,C534171533,0,0,1
386129,PAYMENT,2582.21,C114068204,134349,131766.79,M152943826,0,0,0
1028916,TRANSFER,271302.38,C679956241,22133,0,C984627487,174147.06,445449.44,0
462244,CASH_IN,194736.15,C388263778,4471375.85,4666112,C93166806,5495623.41,5300887.25,0
748986,CASH_OUT,232543.82,C1897870172,218703,0,C1364634313,0,232543.82,0
286153,CASH_IN,32686.19,C148963764,4318800.58,4351486.77,C1633183164,123284.14,90597.95,0
841168,PAYMENT,6236.84,C1326200917,49777,43540.16,M560357364,0,0,0
286776,CASH_OUT,67865.97,C2102593656,26747,0,C1920029189,151490.32,219356.29,0
8321,PAYMENT,2944.03,C501674653,0,0,M1217159306,0,0,0
949307,TRANSFER,96932.07,C99055233,294,0,C2271060,507451.87,604383.94,0
797931,CASH_OUT,185974.01,C103878892,0,0,C544380486,504401.67,690375.68,0
338313,CASH_OUT,209669.49,C269193781,0,0,C1796916412,477912.1,595654.06,0
998096,PAYMENT,14394.69,C941278376,0,0,M589914999,0,0,0
582068,PAYMENT,13865.18,C1560553521,20080.64,6215.45,M1869909839,0,0,0
843264,CASH_IN,63238.32,C1545939453,461796.75,525035.07,C562329303,313565.91,250327.59,0
741301,CASH_OUT,445954.44,C657627810,324775.85,0,C387251817,5983151.42,6429105.87,0
556045,PAYMENT,16612.33,C585901233,0,0,M168227422,0,0,0
254860,CASH_OUT,249592.45,C1429853702,101767,0,C301268219,271806.54,528569.65,0
7475,PAYMENT,2780.75,C692760632,30107,27326.25,M962248325,0,0,0
825958,CASH_OUT,346635.99,C1585408125,0,0,C46229814,13200000,13500000,0
399264,TRANSFER,263188.17,C1640287151,0,0,C1619049621,982529.36,2403560.77,0
2975,PAYMENT,2280.09,C1698746141,170574.82,168294.74,M248050873,0,0,0
8012,CASH_IN,336763.21,C86456257,1146540.62,1483303.83,C662736689,5989593.11,5677417.44,0
3832,DEBIT,5204.2,C94500728,94612.96,89408.76,C558216562,5227.86,10432.07,0
491353,CASH_OUT,295261.7,C46124965,0,0,C1093155480,750450.01,1045711.71,0
638938,CASH_OUT,99474.69,C459323025,0,0,C1670297251,214047.46,313522.15,0
616965,CASH_OUT,54215.03,C1133075150,0,0,C1571725651,227845.56,282060.6,0
423298,CASH_OUT,4374.97,C1607475770,0,0,C703207007,334619.49,338994.46,0
805809,PAYMENT,30498.42,C454828651,10935,0,M348321897,0,0,0
503124,PAYMENT,9580.41,C1704185034,193915.83,184335.41,M33268971,0,0,0
213353,CASH_OUT,171935.3,C1485502643,20578,0,C347328787,93868.95,448238.11,0
419396,PAYMENT,6215.74,C1304247178,0,0,M138363493,0,0,0
106666,CASH_OUT,302332.34,C893796601,65137,0,C140642311,150034.92,294931.93,0
263116,PAYMENT,10405.29,C2144650391,0,0,M53261507,0,0,0
29066,CASH_IN,175582.82,C761697497,6649426.25,6825009.07,C627357682,216895.45,41312.63,0
487044,PAYMENT,15549.14,C214207329,51787,36237.86,M453346519,0,0,0
669998,CASH_IN,254190.23,C1503267506,42337,296527.23,C1990456923,1155541.8,901351.57,0
320155,CASH_OUT,179730.78,C1644593876,14761,0,C1247192051,83124.83,292207.01,0
767103,PAYMENT,11526.95,C1735838394,100399,88872.05,M2001926493,0,0,0
915364,CASH_OUT,611372.68,C2050668917,0,0,C2079017911,15400000,16000000,0
212963,CASH_IN,79412.03,C1680557357,7470663.67,7550075.69,C529776352,1045282.09,965870.06,0
677900,CASH_IN,166752.95,C1789035223,1634211.29,1800964.23,C808432902,5571716.59,5148187.98,0
624370,PAYMENT,7078.12,C109476885,0,0,M603903950,0,0,0
200184,PAYMENT,113.09,C33583743,0,0,M1729529806,0,0,0
778390,PAYMENT,18170.68,C556270095,0,0,M306488645,0,0,0
964341,PAYMENT,14471.52,C580447851,0,0,M755462643,0,0,0
701489,PAYMENT,6118.85,C210057828,18462,12343.15,M2137447923,0,0,0
718696,CASH_OUT,25436.17,C1745302838,5583,0,C1752015814,8663,0,0
524762,PAYMENT,11198.49,C1144439774,0,0,M1627461120,0,0,0
365874,PAYMENT,25917.4,C1365275909,0,0,M1016539280,0,0,0
7985,PAYMENT,6913.23,C1640043321,0,0,M837603331,0,0,0
273286,TRANSFER,1549092.05,C1405929509,0,0,C346020085,13000000,14500000,0
716452,CASH_IN,367137.31,C165494674,6178267.59,6545404.9,C368230318,2506305.28,2139167.97,0
155889,CASH_OUT,327818.28,C1695275443,0,0,C2010895184,444674.74,772493.02,0
819516,PAYMENT,957.78,C1326289610,0,0,M1363079251,0,0,0
59390,CASH_OUT,75282.5,C690764283,0,0,C1887055737,94556,191914.82,0
599991,CASH_OUT,36990.16,C866111224,435977,398986.84,C76160893,578346.07,615336.24,0
635680,CASH_OUT,175111.28,C1147825304,0,0,C1063764460,1157288.28,1332399.56,0
367381,CASH_OUT,152918.31,C1642732044,0,0,C894269272,95593.48,248511.79,0
216812,CASH_IN,550193.54,C1640363951,56314,606507.54,C1732292969,882690.23,80127.87,0
229569,PAYMENT,31495.09,C1059811177,0,0,M828369844,0,0,0
586211,PAYMENT,29891.26,C1198658689,45551,15659.74,M1653789686,0,0,0
136250,CASH_OUT,49011.5,C1741307521,0,0,C2063239007,56091.47,292744.22,0
399406,CASH_OUT,66289.34,C893618730,0,0,C610018122,201892.96,409632.25,0
497722,CASH_IN,370850.22,C356693361,32857,403707.22,C950240294,225240.97,0,0
968456,CASH_OUT,33191.51,C219653832,108212.27,75020.76,C1886159767,2200678.5,2233870,0
573510,PAYMENT,7318.41,C808435371,8075,756.59,M593411087,0,0,0
386925,CASH_IN,266793.16,C737696109,527821.76,794614.92,C999578957,620538.53,353745.37,0
431131,PAYMENT,3017.43,C871097852,143553,140535.57,M1828331722,0,0,0
966379,PAYMENT,3454.67,C244815441,108,0,M1492757131,0,0,0
770740,CASH_OUT,425339.38,C350117690,0,0,C1343736153,2185522.75,2610862.13,0
24862,CASH_OUT,72762.64,C1138009331,454,0,C462877022,42621,115383.64,0
625416,PAYMENT,1051.05,C1650520737,483624.26,482573.21,M723718868,0,0,0
78739,CASH_OUT,87532.48,C3977741,9941,0,C2078448324,4899229.77,6486257.39,0
178960,CASH_OUT,420185.87,C1554365906,1645,0,C73613036,304611.12,457175.18,0
1016313,TRANSFER,307936.2,C2024705321,113203.04,0,C1560754750,6029729.96,6337666.17,0
326087,PAYMENT,11274.49,C1044145470,0,0,M1391754372,0,0,0
227155,PAYMENT,11290.9,C879097283,0,0,M1816658426,0,0,0
14290,PAYMENT,3876.63,C1126059558,175552.02,171675.39,M1292769261,0,0,0
530234,CASH_OUT,94119.62,C1218251051,22015,0,C20295004,964862.39,1058982,0
570318,PAYMENT,14446.83,C1732993642,52219,37772.17,M1413468681,0,0,0
76672,CASH_OUT,743118.05,C1146011627,21141,0,C479764833,848755.76,1588157.63,0
863000,CASH_IN,357573.9,C1783857039,6228761.69,6586335.6,C357454563,2513188.06,2155614.16,0
788114,CASH_IN,61439.94,C526901293,4485867.2,4547307.14,C1949352295,206838.28,731820.42,0
570022,PAYMENT,5254.05,C396844807,84113,78858.95,M346647482,0,0,0
718684,CASH_OUT,2616.42,C1754252692,0,0,C1364068376,63952.96,66569.38,0
883764,PAYMENT,14586.44,C1112643461,5672,0,M218815791,0,0,0
871634,CASH_OUT,158931.22,C335562019,22428,0,C132794797,529361,776810.77,0
297917,PAYMENT,32502.31,C499160495,100492,67989.69,M1154689291,0,0,0
1002664,CASH_OUT,171365.47,C1257205270,0,0,C496008990,1910703.21,2082068.68,0
73056,TRANSFER,3396680.07,C1218792997,0,0,C1609562230,12100000,15400000,0
826861,PAYMENT,5610.99,C1962207529,118040,112429.01,M1439894601,0,0,0
296347,PAYMENT,9959.15,C246053786,2859018.49,2849059.35,M1013218595,0,0,0
584393,PAYMENT,6905.82,C319016985,37272,30366.18,M1499015858,0,0,0
209218,CASH_OUT,75637.37,C1503990861,0,0,C1272528369,2692153.24,2767790.61,0
521913,CASH_OUT,90007.27,C2042216513,7165,0,C1096984287,5757471.87,5847479.14,0
296613,PAYMENT,18394.13,C249912632,51709,33314.87,M140592363,0,0,0
